3,5876,22865,2082
2,5868,22865,2084
2,5864,22864,2083
2,5872,22864,2084
2,5872,22864,2085
3,5860,22863,2085
2,5868,22862,2088
2,5864,22852,2089
2,5864,22847,2088
3,5888,22847,2085
2,5868,22851,2073
2,5868,22860,2050
2,5864,22870,2024
2,5872,22862,2006
3,5868,22819,2010
2,5864,22816,2035
2,5864,22819,2036
2,5872,22811,2062
3,5880,22808,2107
2,5864,22796,2131
2,5864,22753,2137
2,5872,22762,2145
2,5864,22773,2156
3,5872,22746,2182
2,5864,22730,2216
2,5864,22714,2250
2,5884,22701,2272
3,5868,22697,2293
2,5864,22689,2312
2,5864,22683,2318
2,5880,22680,2318
2,5856,22686,2317
3,5864,22687,2315
2,5872,22685,2318
2,5864,22682,2321
2,5896,22681,2322
3,5864,22680,2322
2,5864,22682,2319
2,5872,22683,2318
2,5864,22685,2318
2,5864,22682,2322
3,5872,22682,2323
2,5872,22682,2324
2,5864,22678,2323
2,5880,22679,2321
2,5872,22680,2324
3,5860,22679,2325
2,5864,22671,2331
2,5864,22669,2329
2,5868,22660,2329
3,5872,22650,2328
2,5868,22647,2309
2,5880,22660,2276
2,5864,22667,2258
2,5872,22670,2228
3,5864,22676,2211
2,5864,22685,2214
2,5860,22657,2203
2,5868,22677,2156
3,5880,22739,2096
2,5864,22794,2074
2,5880,22833,2038
2,5868,22887,2010
2,5864,22906,1982
3,5864,22917,1997
2,5868,22889,2024
2,5864,22880,2055
2,5880,22830,2076
3,5868,22811,2080
2,5872,22833,2093
2,5868,22807,2106
2,5876,22774,2121
2,5860,22761,2136
4,8248,22731,2181
2,6664,22678,2222
2,5868,22675,2217
3,6656,22685,2200
2,5880,22680,2183
2,5872,22659,2180
3,5860,22628,2181
2,5864,22615,2175
2,5868,22642,2163
2,5864,22675,2146
2,5872,22693,2134
3,5868,22716,2111
2,5880,22762,2080
2,5864,22811,2048
2,5872,22842,2028
2,5864,22870,2020
3,5864,22889,2018
2,5860,22894,2015
2,5868,22907,2010
2,5880,22920,2010
3,5868,22932,2017
2,5872,22950,2021
2,5872,22965,2024
2,5864,22965,2026
2,5868,22963,2030
3,6660,22959,2033
3,7464,22959,2035
2,5868,22960,2036
2,5868,22959,2034
3,5868,22961,2031
2,5868,22965,2030
2,5864,22967,2028
2,5872,22965,2028
2,5860,22967,2028
3,5868,22967,2027
2,5880,22967,2030
2,6660,22967,2030
3,5864,22964,2029
2,5888,22965,2028
2,5868,22966,2028
2,5872,22966,2028
2,5868,22965,2029
3,5864,22966,2030
2,5872,22964,2029
2,5864,22964,2031
2,5864,22963,2034
2,5880,22965,2036
3,5868,22961,2041
2,5868,22959,2045
4,9396,22953,2061
2,5868,22938,2075
2,5864,22920,2087
2,5868,22902,2093
2,5872,22891,2101
3,5868,22884,2115
2,5880,22873,2137
2,5864,22858,2162
2,5872,22830,2184
2,5864,22799,2180
3,5864,22774,2161
2,5860,22751,2148
2,5868,22732,2149
2,5880,22725,2147
3,5868,22720,2132
2,5872,22734,2113
2,5872,22756,2105
2,5864,22771,2104
2,5868,22771,2108
3,5864,22775,2107
2,5864,22776,2108
2,5876,22769,2108
2,5872,22762,2111
3,5864,22756,2109
2,6672,22756,2108
2,5864,22756,2110
3,5872,22754,2117
2,5880,22750,2127
2,5864,22749,2133
2,5864,22746,2135
2,5872,22747,2137
3,5864,22747,2136
2,5872,22747,2136
2,5864,22748,2135
2,5864,22748,2136
2,5884,22746,2136
3,5868,22748,2135
2,5864,22748,2135
2,5864,22750,2137
2,5880,22747,2137
3,5856,22751,2138
2,5864,22751,2141
2,5872,22751,2139
2,5864,22750,2141
2,5896,22751,2142
3,5864,22750,2149
2,5864,22749,2159
2,5872,22750,2174
2,5864,22749,2187
3,5864,22745,2201
2,5872,22749,2221
2,5872,22756,2238
2,5864,22758,2224
2,5880,22757,2224
3,5872,22742,2253
2,5860,22717,2254
2,5864,22695,2263
2,5868,22694,2225
3,5864,22725,2204
2,6676,22747,2164
2,5864,22744,2135
3,5864,22748,2126
2,5864,22759,2128
2,5864,22780,2124
2,5876,22808,2120
2,5872,22833,2109
3,5868,22854,2098
3,8256,22868,2071
2,5864,22869,2048
2,5868,22874,2034
3,5860,22876,2041
2,5868,22862,2043
2,5880,22846,2051
2,5868,22833,2055
2,5864,22823,2059
3,5876,22809,2068
2,5864,22795,2077
2,5868,22791,2076
2,5876,22790,2078
2,5868,22786,2082
3,5880,22780,2090
2,6656,22770,2103
2,5864,22761,2122
3,5876,22758,2141
2,5868,22747,2158
2,5868,22725,2170
2,5872,22696,2179
2,5872,22659,2186
3,5860,22660,2178
2,5860,22668,2168
2,5864,22673,2177
2,5868,22682,2199
3,5888,22691,2211
2,5868,22688,2218
2,5868,22693,2222
2,5864,22702,2212
2,5872,22718,2197
3,5864,22734,2180
2,5864,22739,2168
2,5860,22737,2159
2,5872,22730,2156
3,5884,22721,2164
2,5868,22708,2178
2,5868,22689,2194
2,5872,22666,2203
2,5864,22644,2201
3,5864,22645,2191
2,5864,22637,2183
2,5872,22641,2182
2,5880,22645,2180
3,5868,22643,2179
2,6664,22633,2187
2,5864,22611,2187
2,5860,22596,2176
3,5868,22601,2173
2,6684,22604,2177
2,5856,22609,2186
3,5864,22623,2196
2,5888,22650,2206
2,5868,22678,2211
2,5868,22705,2203
2,5872,22729,2194
3,5864,22750,2182
2,5872,22748,2167
2,5864,22749,2151
2,5864,22767,2116
3,5872,22809,2078
2,5872,22844,2066
2,5868,22867,2071
2,5868,22886,2076
2,5876,22905,2089
3,5860,22913,2112
2,5868,22910,2132
2,5868,22901,2134
2,5864,22891,2130
3,5880,22889,2129
2,5868,22889,2127
2,5868,22888,2127
2,5864,22886,2129
2,5872,22887,2132
3,5864,22888,2129
2,5864,22887,2128
2,6656,22888,2131
3,5868,22888,2126
2,5876,22888,2127
2,5860,22884,2129
2,5864,22880,2128
2,5868,22877,2128
3,5864,22877,2125
2,5880,22879,2127
2,5864,22878,2128
2,5880,22871,2132
2,5864,22867,2147
3,5872,22862,2167
2,5864,22855,2166
2,6660,22850,2149
3,5868,22845,2150
2,5868,22836,2128
2,6668,22834,2118
3,5868,22772,2150
2,5880,22692,2177
2,5872,22654,2172
2,5856,22669,2153
2,5872,22750,2121
3,5864,22766,2102
2,5868,22784,2093
2,5876,22787,2111
2,5868,22771,2137
2,5880,22766,2150
3,5864,22760,2155
2,5872,22757,2159
2,5864,22754,2157
2,5864,22754,2156
3,5860,22755,2156
2,5868,22754,2154
2,5888,22753,2152
2,5868,22753,2154
2,5868,22754,2154
3,5872,22754,2155
2,5864,22754,2156
2,6660,22754,2156
3,5868,22753,2155
2,5872,22754,2157
2,5864,22753,2156
2,5872,22752,2157
2,5864,22752,2156
3,5864,22755,2155
2,5860,22753,2155
2,5872,22754,2155
2,5888,22757,2154
3,5864,22761,2156
2,5868,22765,2153
2,5872,22779,2134
2,5864,22807,2097
2,5864,22840,2106
3,5864,22844,2096
2,5872,22842,2066
2,5876,22860,2074
2,5868,22852,2085
3,5864,22844,2051
2,5872,22869,2040
2,5876,22850,2093
2,5856,22784,2129
2,5868,22743,2137
3,5864,22726,2170
2,5864,22683,2208
2,5880,22635,2236
2,5868,22584,2251
2,5868,22545,2265
3,5864,22549,2263
2,5872,22588,2263
2,5864,22601,2258
2,5864,22623,2253
3,5860,22641,2249
2,5872,22639,2246
2,5880,22646,2249
2,5872,22649,2250
2,5868,22647,2244
3,5872,22644,2235
2,5864,22648,2222
2,5864,22656,2207
2,5864,22672,2197
3,5872,22688,2199
2,5872,22704,2201
2,5872,22707,2205
2,5864,22708,2205
2,5872,22717,2195
3,5872,22731,2173
2,5860,22747,2140
2,5868,22762,2097
2,5864,22795,2074
3,5864,22810,2056
2,7476,22831,2043
3,5864,22838,2044
2,5880,22836,2051
2,5864,22825,2050
2,5864,22810,2040
2,5872,22805,2034
3,5864,22815,2022
2,5864,22821,2006
2,5872,22832,1986
2,5872,22831,1970
3,5864,22814,1954
2,5880,22845,1945
2,5872,22857,1942
3,5860,22862,1944
2,6664,22890,1947
2,5860,22905,1945
2,5872,22902,1948
2,5872,22924,1956
3,5864,22960,1962
2,5864,22971,1967
2,5868,22983,1982
2,5864,22973,2009
2,5876,22943,2048
3,5872,22923,2093
2,5864,22897,2133
2,5872,22863,2155
2,5876,22837,2160
3,5856,22820,2159
2,5864,22811,2154
2,5864,22810,2144
2,5868,22813,2136
2,5888,22816,2132
3,5872,22816,2132
2,5868,22817,2131
2,5864,22817,2131
2,5872,22818,2131
3,5864,22818,2130
2,5864,22819,2131
3,9392,22820,2130
3,5864,22816,2130
2,5880,22820,2131
2,5864,22819,2130
2,5868,22820,2127
2,5868,22818,2129
3,5868,22817,2129
2,5864,22816,2129
2,5872,22814,2129
2,5860,22813,2131
3,5868,22805,2135
2,5880,22799,2145
2,5868,22790,2153
2,5864,22770,2162
2,5876,22757,2169
3,5864,22741,2173
3,8252,22736,2160
2,5868,22740,2151
2,5868,22742,2148
3,5872,22738,2119
2,5864,22793,2074
2,5872,22878,2036
2,5864,22912,2013
2,5864,22925,2038
3,5872,22887,2076
2,5872,22807,2105
2,5868,22755,2118
2,5868,22744,2120
2,5876,22748,2127
3,5860,22757,2134
2,5860,22765,2135
2,5864,22775,2124
2,5868,22780,2113
3,5888,22785,2103
2,5868,22789,2097
2,5868,22790,2091
2,5864,22788,2090
2,5872,22781,2094
3,5864,22779,2096
2,5864,22778,2100
2,5860,22776,2105
2,5872,22774,2113
3,5888,22767,2137
2,5864,22755,2163
2,5868,22737,2187
2,5872,22730,2195
2,5864,22735,2185
3,5864,22754,2171
2,5864,22773,2152
2,5872,22788,2136
2,5876,22815,2116
3,5868,22826,2116
2,5864,22824,2132
2,5872,22778,2136
2,5872,22776,2122
2,5860,22797,2109
3,5868,22798,2114
2,5864,22759,2124
2,5864,22711,2140
2,5880,22639,2173
2,5868,22614,2178
3,5868,22627,2167
2,5868,22662,2150
2,5868,22687,2146
2,5864,22705,2146
3,5864,22700,2136
2,5860,22713,2138
2,5872,22765,2152
2,5880,22768,2159
2,5872,22777,2152
3,5868,22776,2133
2,5872,22780,2109
3,8248,22803,2079
2,5880,22822,2079
3,5868,22820,2090
2,5868,22818,2096
2,5872,22817,2098
2,5864,22818,2100
2,5868,22818,2102
3,5868,22817,2101
2,5864,22818,2101
2,5880,22817,2099
2,5868,22817,2099
2,5868,22814,2099
3,5872,22814,2097
2,5872,22814,2096
2,5860,22811,2095
2,5864,22802,2097
2,5868,22784,2104
3,5864,22760,2111
2,5880,22730,2121
2,5868,22704,2133
2,5868,22664,2137
3,5864,22648,2131
2,5872,22667,2109
2,5864,22706,2099
2,5864,22752,2094
2,5860,22776,2106
3,5872,22771,2125
2,5888,22773,2140
2,5864,22749,2156
2,5868,22721,2175
2,5872,22723,2186
3,5864,22749,2202
2,5864,22725,2220
2,5864,22689,2227
2,5872,22656,2218
3,5876,22658,2195
2,5868,22690,2182
2,5864,22721,2179
2,5872,22742,2179
2,5872,22750,2177
3,5860,22759,2173
2,5868,22760,2171
2,5864,22765,2171
2,5864,22764,2169
3,5880,22767,2170
2,6664,22773,2170
2,5868,22769,2172
3,5864,22765,2170
2,5864,22763,2170
2,5876,22767,2169
2,5872,22769,2168
2,5868,22770,2169
3,5864,22772,2171
2,5880,22772,2170
2,5860,22769,2169
2,5864,22767,2168
2,5880,22774,2167
3,5864,22780,2165
2,5884,22793,2163
2,5864,22805,2150
2,5864,22805,2141
3,5872,22811,2121
2,5864,22849,2091
2,5864,22865,2036
2,5872,22908,1990
2,5872,22923,1985
3,5864,22903,2002
2,5880,22862,2039
2,5872,22814,2081
2,5860,22798,2081
3,5864,22825,2088
2,5868,22820,2104
2,5864,22810,2106
2,5872,22800,2104
2,5868,22797,2100
3,5880,22797,2100
2,5868,22796,2099
2,5868,22795,2099
2,5864,22796,2098
3,5864,22797,2100
2,5860,22795,2102
2,5868,22796,2098
2,5888,22797,2096
2,5868,22795,2096
3,5872,22797,2093
2,5868,22796,2091
2,5864,22795,2090
2,5872,22794,2087
3,5864,22795,2087
2,5864,22793,2087
2,5872,22799,2090
2,5872,22797,2112
2,5868,22783,2148
3,5868,22766,2179
2,5876,22743,2181
2,5860,22726,2181
2,5860,22719,2167
2,5864,22726,2136
3,5868,22765,2080
2,5884,22822,2032
2,5864,22847,2014
2,5876,22855,2028
2,5864,22826,2047
3,5872,22804,2051
2,5864,22812,2034
2,5864,22833,2013
2,5860,22865,1990
3,5872,22884,1983
2,5888,22870,1987
2,5864,22846,2009
2,5868,22805,2040
2,5872,22743,2082
3,5864,22708,2116
2,5864,22706,2131
2,5864,22694,2137
2,5872,22683,2128
3,5876,22715,2113
2,5868,22739,2111
2,5864,22757,2112
2,5872,22744,2113
2,5872,22736,2115
3,5860,22738,2122
2,5868,22744,2129
2,5864,22749,2136
2,5864,22749,2137
3,5880,22758,2139
2,5868,22761,2139
2,5868,22762,2139
2,5868,22765,2137
2,5868,22764,2137
3,5864,22764,2139
2,5864,22766,2147
2,5860,22764,2158
2,5872,22749,2165
3,5880,22710,2169
2,5872,22704,2175
2,5868,22694,2177
2,5872,22680,2186
2,5864,22652,2190
3,5864,22654,2182
2,5864,22663,2174
2,5872,22649,2171
2,5876,22672,2173
3,5868,22666,2181
2,5864,22649,2182
2,5872,22646,2189
2,5872,22665,2180
3,6656,22694,2167
2,5880,22722,2177
2,5872,22706,2219
2,5860,22679,2273
3,5872,22652,2326
2,5864,22618,2370
2,5868,22590,2409
2,5876,22571,2451
3,5868,22566,2459
2,5880,22568,2477
2,5864,22561,2498
2,5872,22554,2502
3,6664,22551,2515
2,5864,22539,2520
2,5868,22540,2514
2,5872,22541,2508
3,5872,22544,2505
2,6656,22549,2505
2,5880,22545,2509
3,5864,22543,2512
2,5864,22541,2513
2,5872,22541,2513
2,5864,22540,2515
2,5872,22537,2520
3,5868,22533,2522
2,5868,22526,2527
2,5872,22523,2494
2,5872,22538,2417
3,5864,22563,2369
2,5868,22579,2360
2,5876,22587,2338
2,5860,22614,2286
3,5864,22650,2248
2,6688,22671,2217
3,5856,22693,2164
2,6664,22752,2133
2,5860,22786,2117
2,5876,22781,2079
2,5868,22797,2036
3,5864,22824,2013
2,5868,22847,1999
2,5864,22860,1998
2,5864,22864,2041
2,5876,22858,2089
3,5872,22847,2091
2,5864,22853,2077
2,5872,22863,2087
3,6668,22866,2114
2,5868,22864,2121
2,5880,22860,2150
2,5864,22860,2150
3,5864,22865,2149
2,5872,22867,2164
2,5864,22862,2176
2,5872,22862,2175
2,5872,22858,2180
3,5864,22857,2179
2,5876,22858,2178
2,5868,22858,2176
2,5864,22859,2177
3,5864,22857,2176
2,5880,22861,2178
2,5860,22858,2179
2,5864,22857,2175
2,5880,22858,2177
3,5864,22857,2176
2,5884,22858,2179
2,5864,22859,2179
2,5864,22859,2176
3,5872,22859,2179
2,5864,22858,2179
2,5864,22857,2178
2,5876,22859,2177
2,5872,22859,2178
3,5868,22859,2178
2,5872,22860,2178
2,5876,22858,2178
2,5860,22859,2178
3,5864,22860,2179
2,5864,22859,2179
2,5868,22858,2176
2,5876,22859,2178
2,5864,22857,2179
3,5876,22861,2177
2,5868,22859,2179
2,5868,22860,2178
2,5864,22860,2176
3,5864,22860,2178
2,5860,22861,2177
2,5868,22859,2176
2,5880,22860,2177
3,5864,22859,2177
2,6676,22861,2177
2,5860,22861,2177
2,5872,22859,2176
3,5880,22861,2177
2,5864,22860,2177
2,5872,22862,2176
2,5864,22860,2177
3,5868,22859,2177
2,6668,22862,2176
2,5868,22860,2177
3,5864,22858,2178
2,5864,22860,2177
2,5880,22859,2177
2,5856,22860,2178
2,5864,22859,2177
3,5872,22860,2176
2,5864,22859,2177
2,5896,22859,2177
2,5864,22859,2176
2,5864,22860,2175
3,5872,22861,2177
2,5864,22860,2176
2,5864,22858,2176
2,5872,22859,2175
3,5872,22861,2176
2,5864,22860,2175
2,5880,22860,2174
2,5872,22861,2175
2,5860,22858,2176
3,5864,22860,2175
2,5864,22860,2175
2,5868,22859,2173
2,5872,22860,2177
3,5868,22858,2176
2,5880,22860,2176
2,5864,22859,2176
2,5872,22860,2176
2,5864,22859,2174
3,5864,22859,2176
2,5860,22860,2174
2,5868,22860,2173
2,5880,22861,2175
2,5864,22859,2175
3,5880,22860,2175
2,5868,22860,2175
2,5864,22861,2175
2,5864,22861,2175
3,5868,22861,2174
2,5864,22859,2173
2,5876,22862,2174
3,5872,22861,2173
2,6664,22862,2172
2,5860,22860,2172
2,5860,22860,2171
2,5872,22859,2173
3,5888,22859,2173
2,5864,22857,2171
2,5868,22857,2169
2,5872,22856,2165
3,5864,22855,2154
2,5864,22856,2145
2,5868,22851,2129
2,5868,22855,2086
2,5876,22865,2036
3,5868,22874,2015
2,5864,22893,2012
2,5872,22907,2007
2,5872,22912,2009
3,5860,22920,2007
2,5864,22923,2007
2,5868,22916,2003
2,5864,22900,2007
2,5880,22877,2021
3,5868,22859,2025
2,5868,22849,2030
2,5864,22842,2042
2,5872,22844,2041
3,5864,22853,2039
2,5864,22862,2038
2,5860,22866,2047
2,5872,22867,2049
2,5880,22868,2053
3,5872,22868,2053
2,6664,22860,2062
2,5876,22856,2067
3,5864,22849,2073
2,5884,22846,2077
2,5872,22844,2080
2,5864,22843,2081
3,5864,22841,2083
2,5864,22843,2083
2,5864,22840,2088
2,5872,22839,2089
2,5872,22838,2093
3,5864,22834,2092
2,5880,22836,2096
2,5872,22833,2101
2,5860,22830,2106
3,5864,22826,2114
2,5864,22822,2122
2,5868,22818,2126
2,5872,22815,2132
2,5868,22810,2132
3,5880,22808,2132
2,5864,22805,2129
2,5872,22802,2122
2,5864,22802,2117
3,5864,22806,2108
2,5860,22810,2097
2,5868,22811,2094
2,5880,22806,2110
2,5864,22792,2132
3,5880,22783,2145
2,5868,22779,2150
2,5864,22778,2150
2,5864,22779,2148
3,5868,22779,2143
2,5864,22781,2136
2,5880,22787,2128
2,5868,22792,2119
2,5872,22796,2115
3,5868,22796,2117
2,5876,22794,2124
2,5860,22789,2131
2,5860,22786,2137
3,5864,22780,2146
2,5868,22772,2156
2,5876,22758,2172
2,5864,22736,2177
2,5876,22722,2150
3,5868,22726,2122
2,5868,22735,2131
2,5864,22729,2143
2,5864,22727,2164
3,5860,22723,2181
2,5868,22697,2197
2,5880,22646,2240
2,5864,22584,2286
2,5880,22468,2304
3,5868,22506,2288
2,5864,22506,2288
2,5868,22532,2295
2,5864,22530,2324
3,5864,22501,2368
2,5880,22479,2373
2,5868,22475,2354
2,5872,22529,2337
2,5872,22569,2320
3,5872,22586,2297
2,5860,22596,2265
2,5860,22626,2235
2,5864,22663,2223
3,5868,22694,2228
2,5888,22714,2236
2,5868,22719,2239
2,5868,22726,2238
2,5868,22730,2240
3,5868,22727,2240
2,5864,22728,2239
2,5864,22734,2240
2,5860,22735,2240
3,5872,22736,2238
2,5884,22739,2239
2,5868,22737,2238
2,5868,22733,2238
2,5872,22733,2238
3,5864,22732,2238
2,5864,22733,2238
2,5864,22733,2237
2,5872,22734,2238
3,5880,22735,2238
2,5868,22736,2239
2,5868,22735,2237
2,5864,22735,2239
2,5876,22733,2239
3,5860,22732,2239
2,5864,22734,2237
2,5864,22734,2238
2,5872,22733,2236
3,5880,22735,2239
2,5864,22735,2239
2,5872,22734,2238
2,5864,22735,2238
2,5868,22736,2237
3,5872,22737,2237
2,5864,22735,2237
2,5864,22736,2238
2,5872,22733,2239
2,5884,22732,2239
3,5872,22723,2235
2,5860,22717,2233
2,5872,22720,2230
2,5864,22720,2224
3,5868,22709,2215
2,5880,22714,2196
2,5864,22730,2174
2,5880,22733,2164
2,5868,22729,2158
3,5868,22739,2125
2,5864,22764,2085
2,5868,22738,2076
2,5856,22718,2090
3,5860,22688,2071
2,5880,22680,2077
2,5864,22632,2086
2,5884,22610,2097
2,5868,22616,2100
3,5868,22624,2101
2,5864,22624,2102
2,5864,22626,2099
2,5864,22625,2100
3,5872,22626,2099
2,5872,22625,2101
2,5868,22626,2101
2,5876,22626,2104
2,5872,22626,2103
3,5860,22628,2103
2,5864,22629,2104
2,5864,22634,2103
2,5868,22641,2105
3,5888,22634,2108
2,5872,22628,2106
2,5868,22661,2094
2,5864,22686,2086
2,5872,22712,2075
3,5864,22744,2067
2,5864,22778,2058
2,5860,22799,2054
2,5872,22811,2051
3,5888,22816,2049
2,5864,22825,2051
2,5868,22829,2056
2,5872,22833,2067
2,5864,22836,2074
3,5864,22844,2082
2,5868,22853,2088
2,5868,22863,2088
2,5880,22872,2083
2,5868,22869,2075
3,5872,22860,2063
2,5864,22866,2058
2,5880,22867,2056
2,5860,22868,2053
3,5864,22869,2051
2,5880,22874,2049
2,5864,22873,2048
2,5884,22877,2050
2,5864,22876,2049
3,5864,22876,2048
2,5872,22877,2047
2,5864,22879,2042
2,5864,22884,2039
3,5872,22887,2038
2,5872,22890,2042
2,5864,22889,2047
2,5880,22886,2068
2,5872,22862,2105
3,5860,22822,2138
2,5864,22793,2151
2,5864,22763,2162
2,5868,22704,2201
3,5872,22633,2253
2,5868,22576,2271
2,5880,22536,2284
2,5864,22470,2294
2,5872,22479,2285
3,5864,22546,2253
2,5864,22627,2217
2,5860,22711,2198
2,5868,22731,2188
3,5880,22741,2183
2,5864,22752,2174
2,5880,22759,2165
2,5868,22768,2153
2,5864,22783,2140
3,5864,22784,2139
2,5868,22787,2138
2,5864,22786,2138
2,5876,22785,2138
3,5872,22788,2138
2,5864,22787,2138
2,5872,22788,2136
2,5876,22789,2140
2,5856,22787,2138
3,5864,22789,2140
2,5868,22787,2138
2,5864,22785,2139
3,5880,22786,2137
2,6660,22788,2137
2,5864,22788,2138
2,5864,22786,2139
3,5864,22784,2137
2,5876,22789,2132
2,5872,22792,2127
2,5864,22798,2116
2,5872,22808,2102
3,5876,22828,2081
2,5860,22846,2064
2,5864,22859,2049
2,5864,22870,2027
3,5868,22894,2001
2,5876,22917,1997
2,5864,22910,2020
2,5876,22867,2045
2,5868,22833,2067
3,5868,22811,2094
2,5864,22771,2123
2,5864,22744,2153
2,5860,22705,2174
3,5868,22699,2184
2,5880,22701,2190
2,5864,22701,2190
2,5880,22701,2189
2,5868,22702,2186
3,5864,22707,2182
2,5868,22709,2180
2,5864,22709,2178
2,5864,22708,2177
3,5880,22711,2177
2,5868,22709,2177
2,5872,22710,2177
2,5872,22709,2177
2,5872,22711,2176
3,5860,22711,2177
2,5868,22710,2178
2,5868,22711,2175
2,5864,22710,2171
3,5880,22717,2167
2,5868,22724,2162
2,5868,22737,2153
2,5868,22740,2139
2,5868,22750,2136
3,5864,22740,2137
2,5864,22679,2139
2,5860,22667,2122
2,5872,22691,2102
3,5884,22709,2084
2,5868,22730,2064
2,5868,22764,2049
2,5872,22778,2043
2,5864,22795,2036
3,5864,22805,2035
2,5864,22809,2032
2,5872,22811,2033
2,5880,22813,2032
3,5868,22811,2032
2,5868,22812,2031
2,5864,22813,2031
2,5876,22815,2035
2,5860,22817,2037
3,5864,22819,2040
2,5864,22816,2050
2,5872,22809,2057
2,5884,22800,2074
3,5864,22783,2084
2,5872,22770,2095
2,5864,22768,2106
2,5868,22784,2110
2,5868,22800,2109
3,5864,22825,2109
2,5864,22831,2116
2,5872,22829,2119
2,5876,22821,2116
3,5868,22820,2104
2,5864,22818,2102
2,5872,22819,2109
2,5864,22824,2114
2,5872,22821,2113
3,5872,22824,2115
2,5864,22824,2115
2,5876,22826,2113
2,5868,22823,2114
3,5864,22821,2114
2,5868,22821,2114
2,5876,22822,2113
2,5856,22823,2115
2,5864,22826,2115
3,5872,22829,2118
3,9048,22833,2120
2,5856,22830,2121
2,5864,22830,2121
3,5876,22831,2123
2,5868,22831,2124
2,5876,22827,2126
2,5868,22830,2117
2,5864,22836,2109
3,5868,22839,2100
2,5864,22850,2095
2,5864,22853,2093
2,5880,22840,2092
3,5868,22813,2090
2,5872,22808,2089
2,5872,22800,2092
2,5872,22794,2098
2,5860,22769,2112
3,5872,22734,2140
2,5864,22670,2168
2,5864,22599,2173
2,5880,22608,2176
3,5868,22596,2180
2,5868,22582,2183
2,5868,22577,2180
2,5868,22573,2180
2,5864,22567,2180
3,5864,22566,2181
2,5860,22564,2182
2,5872,22560,2182
2,5884,22556,2184
2,5868,22552,2183
3,5868,22551,2185
2,5872,22541,2190
2,5864,22533,2192
2,5864,22528,2192
3,5864,22528,2192
2,5872,22526,2192
2,5880,22523,2191
2,5868,22523,2193
2,5864,22518,2193
3,5868,22521,2191
2,5876,22520,2193
2,5860,22519,2195
2,5864,22520,2191
3,5864,22520,2192
2,5872,22521,2189
2,5884,22524,2190
2,5864,22524,2191
2,5872,22523,2190
3,5864,22521,2190
2,5868,22519,2190
2,5868,22524,2190
2,5864,22534,2186
3,5864,22525,2192
2,5872,22521,2187
2,5876,22543,2183
2,5868,22570,2192
2,5864,22540,2195
3,5872,22574,2186
2,5864,22603,2182
2,5872,22637,2180
2,5864,22659,2190
3,5864,22634,2227
2,5884,22601,2246
2,5868,22594,2257
2,5864,22586,2269
2,5864,22578,2290
3,5880,22574,2316
2,5860,22565,2339
2,5864,22560,2357
2,5880,22556,2372
3,5864,22547,2374
2,5884,22548,2379
2,5864,22545,2378
2,5864,22550,2377
2,5872,22549,2377
3,5864,22550,2377
2,5864,22549,2376
2,5872,22550,2377
2,5872,22548,2377
3,5864,22545,2376
2,5880,22538,2379
2,5872,22534,2381
2,5860,22535,2379
2,5864,22534,2379
3,5868,22533,2378
2,5864,22530,2376
2,5876,22531,2379
2,5864,22529,2381
3,5880,22533,2382
2,5864,22534,2387
2,5872,22534,2391
2,5864,22536,2394
2,5864,22541,2400
3,5860,22538,2397
2,5868,22537,2390
2,5880,22550,2363
2,5864,22578,2338
2,5880,22605,2317
3,5868,22638,2289
2,5864,22665,2246
2,5864,22678,2215
2,5868,22688,2214
3,5864,22697,2224
2,5880,22689,2230
2,5868,22632,2230
2,5872,22603,2229
2,5872,22595,2229
3,5872,22595,2230
2,5860,22598,2230
2,5872,22598,2229
2,5864,22600,2230
3,5864,22599,2227
2,5880,22600,2230
2,5864,22602,2231
2,5872,22603,2230
2,5864,22606,2228
4,5872,22601,2227
2,8252,22599,2231
2,5860,22590,2232
2,5876,22572,2234
3,5868,22542,2238
2,5872,22504,2225
2,6664,22529,2205
3,5868,22562,2181
2,5868,22576,2158
2,5868,22641,2126
2,5876,22667,2102
2,5860,22694,2072
3,5864,22733,2048
2,5864,22762,2047
2,5868,22783,2058
2,5876,22783,2068
2,5864,22780,2076
3,5876,22784,2082
2,5868,22787,2087
2,5868,22797,2093
2,5864,22800,2097
3,5864,22804,2097
2,5860,22804,2096
2,5868,22804,2095
2,5880,22804,2096
2,5868,22804,2096
3,5876,22805,2097
2,5868,22806,2096
2,5864,22808,2096
2,5864,22808,2099
3,5868,22809,2101
2,5864,22811,2109
2,5876,22817,2107
2,5872,22811,2111
2,5864,22799,2124
3,5872,22769,2138
2,5876,22721,2137
2,5860,22722,2132
2,5864,22730,2119
2,5864,22718,2105
3,5868,22728,2092
3,7472,22790,2101
2,5864,22775,2123
3,7476,22741,2139
3,9396,22744,2133
3,5864,22737,2129
2,6660,22760,2113
4,9400,22777,2092
